Dst Port,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Mean,Bwd Pkt Len Max,Bwd Pkt Len Mean,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Max,Fwd IAT Min,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Byts,Subflow Bwd Byts,Init Fwd Win Byts
-0.9600733592382087,-0.25952378685625227,0.29735450686103876,-0.25840749990750234,-0.2749297665202833,3.4638042493851997,1.8593109002291626,9.485249375497622,8.658071143743525,9.72621857524536,-0.01822468135693765,0.9741531296352558,1.4313463733745948,-0.13344855638290307,-0.2749297665202833,1.8593109002291626,-0.25952378685625227,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.31574259567640744,0.29735450686103876,-0.314760054684114,0.12893417732020612,3.4638042493851997,2.5629111517365684,-0.42348040661014036,-0.39366927173745786,-0.4222022134435014,-0.023938047834356706,-0.275758065792386,1.0041140537784259,-0.11784808552526653,0.12893417732020612,2.5629111517365684,-0.31574259567640744,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.28979545314402816,0.29735450686103876,-0.28875118324875476,0.17174660956726545,3.4638042493851997,2.5629111517365684,-0.4250172470751664,-0.3964744678448924,-0.4237829302819098,-0.02388232663713987,-0.275758065792386,1.0041140537784259,-0.11216156310606262,0.17174660956726545,2.5629111517365684,-0.28979545314402816,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.11032771729507115,0.29735450686103876,-0.10885648915418668,0.46786593296619616,3.4638042493851997,2.5629111517365684,-0.4253145330317348,-0.3970171041348252,-0.4240884981017679,-0.023873255744569687,-0.275758065792386,1.0041140537784259,-0.11358565856530825,0.46786593296619616,2.5629111517365684,-0.11032771729507115,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2833086675109333,0.29735450686103876,-0.28224896538991495,0.18244971762903028,3.4638042493851997,2.5629111517365684,-0.4245892893200655,-0.3956933162185034,-0.42334945760636833,-0.02384215554147192,-0.275758065792386,1.0041140537784259,-0.11283420488248816,0.18244971762903028,2.5629111517365684,-0.2833086675109333,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.33520295257569194,0.29735450686103876,-0.3342667082606334,0.09682485313491161,3.4638042493851997,2.5629111517365684,-0.42746147981951327,-0.4009359277921936,-0.42633759580188735,-0.023455994686341308,-0.275758065792386,1.0041140537784259,-0.12402498261842956,0.09682485313491161,2.5629111517365684,-0.33520295257569194,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.22060307305768329,0.29735450686103876,-0.21939419275446345,0.285913095916194,3.4638042493851997,2.5629111517365684,-0.428237743405901,-0.4023528423258963,-0.42729657025644974,-0.022094064959018233,-0.275758065792386,1.0041140537784259,-0.1197314771065376,0.285913095916194,2.5629111517365684,-0.22060307305768329,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23141438244617465,0.29735450686103876,-0.23023122251919648,0.26807458212314894,3.4638042493851997,2.5629111517365684,-0.42853046041846465,-0.4028871389187502,-0.4276455009420151,-0.021685874793360035,-0.275758065792386,1.0041140537784259,-0.12004433995687121,0.26807458212314894,2.5629111517365684,-0.23141438244617465,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3741236663742609,0.29735450686103876,-0.37328001541367234,0.032606205085415965,3.4638042493851997,2.5629111517365684,-0.42826409098299434,-0.4024009345790512,-0.4275037137300442,-0.020597367684938167,-0.275758065792386,1.0041140537784259,-0.054130499238291815,0.032606205085415965,2.5629111517365684,-0.3741236663742609,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.27682188187783846,0.29735450686103876,-0.27574674753107514,0.19315282569079512,3.4638042493851997,2.5629111517365684,-0.4275686977054887,-0.40113163268364477,-0.4263871979288475,-0.023956189619497067,-0.275758065792386,1.0041140537784259,-0.10732113411937302,0.19315282569079512,2.5629111517365684,-0.27682188187783846,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23573890620157123,0.29735450686103876,-0.2345660344250897,-0.059262139075721844,3.4638042493851997,2.5629111517365684,-0.42487758968675804,-0.39894626139558786,-0.4237210056139753,-0.02395878130308855,0.3491975319214349,1.0041140537784259,-0.10476528776618063,-0.059262139075721844,2.5629111517365684,-0.23573890620157123,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.15357295484903669,0.29735450686103876,-0.15220460821311874,0.3965118788643269,3.4638042493851997,2.5629111517365684,-0.42397141579250525,-0.39456551118353544,-0.4227114931432649,-0.023884918320731353,-0.275758065792386,1.0041140537784259,-0.12317347401469081,0.3965118788643269,2.5629111517365684,-0.15357295484903669,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2508747393454592,0.29735450686103876,-0.2497378760957159,0.23596525793785444,3.4638042493851997,2.5629111517365684,-0.42297218773869133,-0.3927416194323831,-0.4216829509257333,-0.023927681099990782,-0.275758065792386,1.0041140537784259,-0.11871813644895393,0.23596525793785444,2.5629111517365684,-0.2508747393454592,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2465502155900626,0.29735450686103876,-0.24540306418982272,0.2431006636691347,3.4638042493851997,2.5629111517365684,-0.4275624534820157,-0.401120235097637,-0.4269016250191446,-0.019629373863520153,-0.275758065792386,1.0041140537784259,-0.12386475918975856,0.2431006636691347,2.5629111517365684,-0.2465502155900626,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21411628742458844,0.29735450686103876,-0.21289197489562364,0.29661620397795885,3.4638042493851997,2.5629111517365684,-0.42168983745472344,-0.39040094445224255,-0.42036319118922516,-0.023980810613616135,-0.275758065792386,1.0041140537784259,-0.1235857806747889,0.29661620397795885,2.5629111517365684,-0.21411628742458844,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3633123569857696,0.29735450686103876,-0.3624429856489393,0.05044471855736769,3.4638042493851997,2.5629111517365684,-0.42931525270032767,-0.4043196208870002,-0.42813668678414535,-0.024282741752023627,-0.275758065792386,1.0041140537784259,0.2460500677743797,0.05044471855736769,2.5629111517365684,-0.3633123569857696,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.1449239073382436,0.29735450686103876,-0.14353498440133233,0.4107826903268874,3.4638042493851997,2.5629111517365684,-0.42767637248586465,-0.4013281715448039,-0.4269208107474971,-0.02043927498585785,-0.275758065792386,1.0041140537784259,-0.12151157641786625,0.4107826903268874,2.5629111517365684,-0.1449239073382436,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2919577150217264,0.29735450686103876,-0.2909185892017014,0.16817890723678086,3.4638042493851997,2.5629111517365684,-0.4266460756128192,-0.39944756985351515,-0.42544803312876295,-0.023908243473054678,-0.275758065792386,1.0041140537784259,-0.0994351019336518,0.16817890723678086,2.5629111517365684,-0.2919577150217264,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.20762950179149361,0.29735450686103876,-0.20638975703678383,0.3073193120397237,3.4638042493851997,2.5629111517365684,-0.42931251133392484,-0.4043146170687528,-0.4281348150057695,-0.024274966701249186,-0.275758065792386,1.0041140537784259,-0.1058641384309623,0.3073193120397237,2.5629111517365684,-0.20762950179149361,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.16005974048213154,0.29735450686103876,-0.15870682607195857,0.3858087708025621,3.4638042493851997,2.5629111517365684,-0.4258786453181738,-0.39804677873416494,-0.4246589225618093,-0.023934160308969485,-0.275758065792386,1.0041140537784259,-0.1195071131564973,0.3858087708025621,2.5629111517365684,-0.16005974048213154,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.27682188187783846,0.29735450686103876,-0.27574674753107514,0.19315282569079512,3.4638042493851997,2.5629111517365684,-0.42809229868842,-0.4020873619688851,-0.4269243983227175,-0.023948414568722626,-0.275758065792386,1.0041140537784259,-0.06272767667151735,0.19315282569079512,2.5629111517365684,-0.27682188187783846,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2833086675109333,0.29735450686103876,-0.28224896538991495,0.18244971762903028,3.4638042493851997,2.5629111517365684,-0.42769038391414554,-0.4013537466158458,-0.4272981300717629,-0.017423851127170133,-0.275758065792386,1.0041140537784259,-0.12050093512756645,0.18244971762903028,2.5629111517365684,-0.2833086675109333,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3633123569857696,0.29735450686103876,-0.3624429856489393,0.05044471855736769,3.4638042493851997,2.5629111517365684,-0.4282643955792613,-0.40240149055885643,-0.42742821866888475,-0.021227146797667962,-0.275758065792386,1.0041140537784259,-0.1182588242601727,0.05044471855736769,2.5629111517365684,-0.3633123569857696,0.29735450686103876,7.925390723495126
